Team_ID,Team_Name,Contenital_Region,Nation,League_Name,Ranking,League_Level,Market_Value,Champions League Wins,Europa League Wins,Conference League Wins,League Wins,Domestic Cup Wins,Super Cup Wins,Confederation ELO Points,National ELO Points,National League ELO Points,Past Domestic Points,Past Continental Points ,Current Position Bottom,Online Ranking Elo,Final Elo Rating,Final Ranking,Final Overall Rating,Star Rating
959,Amal Club Belksiri,CAF,Morocco,"Morocco League D, Group A",7698,4,,0,0,0,0,0,0,13.07,,3595.49,0,0,11.00014563,259.8077423,11.00014563,6499,45,2.5
960,Amal Souk Sebt,CAF,Morocco,"Morocco League D, Group B",7715,4,,0,0,0,0,0,0,13.07,,3595.49,0,0,11.00014563,259.235256,11.00014563,6516,44,2.5
961,AmaMpondo United F.C.,CAF,South Africa,"South Africa League C, Group A",8073,3,,0,0,0,0,0,0,13.07,,2450.14,0,0,9.994705149,247.7393782,9.994705149,6874,44,2.5
962,Amanat Baghdad SC,AFC,Iraq,"Iraq League B, Group A",1354,2,,0,0,0,0,0,0,14.88,,1515.06,0,0,9.270436372,1477.104874,1486.375311,1330,57,3
963,Amani Youth,CAF,Kenya,"Kenya League D, Group D",12122,4,,0,0,0,0,0,0,13.07,,906.58,0,0,2.773616955,164.9892757,2.773616955,10923,39,2
964,Amarante F.C.,UEFA,Portugal,"Portugal League D, Group B",6265,4,,0,0,0,0,0,0,37.66,,5254.07,0,0,16.07445304,319.2338388,16.07445304,5066,45,2.5
965,Amasyaspor,UEFA,Turkey,"Turkey League D, Group B",8325,4,,0,0,0,0,0,0,37.66,,3102.44,0,0,9.491694263,240.2402402,9.491694263,7126,44,2.5
966,Amavarara FC,CAF,South Africa,"South Africa League C, Group A",5037,3,,0,0,0,0,0,0,13.07,,2450.14,0,0,9.994705149,397.0617431,407.0564482,3979,45,2.5
967,Amaxesibe FC,CAF,South Africa,"South Africa League C, Group A",8074,3,,0,0,0,0,0,0,13.07,,2450.14,0,0,9.994705149,247.7086946,9.994705149,6875,44,2.5
968,Amazonas FC,CONMEBOL,Brazil,Brazil League C,5394,3,,0,0,0,0,0,0,20.62,,7258.3,0,0,29.60833601,370.7823508,29.60833601,4195,45,2.5
969,AmaZulu F.C.,CAF,South Africa,South Africa League A,500,1,,0,0,0,0,0,0,13.07,,2450.14,0,0,29.98411545,4000,4029.984115,497,71,4
970,Amba Giorgis,CAF,Ethiopia,"Ethiopia League C, Group B",12915,3,,0,0,0,0,0,0,13.07,,443.78,0,0,1.810284413,154.8586914,1.810284413,11716,31,2
971,Ambernath United Atlanta FC,AFC,India,India League C,11657,3,,0,0,0,0,0,0,14.88,,879.11,0,0,3.586099261,171.57073,3.586099261,10458,41,2.5
972,Ambo Ketema,CAF,Ethiopia,"Ethiopia League B, Group B",12148,2,,0,0,0,0,0,0,13.07,,443.78,0,0,2.715426619,164.6361541,2.715426619,10949,39,2
973,Amed S.F.K.,UEFA,Turkey,"Turkey League C, Group B",7016,3,,0,0,0,0,0,0,37.66,,3102.44,0,0,12.65559235,285.0627138,12.65559235,5817,45,2.5
974,América de Cali,CONMEBOL,Colombia,Colombia League A,150,1,,0,0,0,15,0,0,20.62,,3595.52,15.70108069,0,44.00094965,13333.33333,13393.03536,150,80,4.5
975,América des Cayes,CONCACAF,Haiti,Haiti League A,2787,1,,0,0,0,1,1,0,11.45,,366.25,0.1732636967,0,4.482063181,717.6175099,722.2728367,2600,48,2.5
976,América Futebol Clube,CONMEBOL,Brazil,Brazil League C,5395,3,,0,0,0,0,0,0,20.62,,7258.3,0,0,29.60833601,370.7136237,29.60833601,4196,45,2.5
977,América Futebol Clube MG,CONMEBOL,Brazil,Brazil League A,195,1,,0,0,0,0,0,0,20.62,,7258.3,0,0,88.82500802,10256.41026,10345.23526,194,78,4.5
978,América Managua,CONCACAF,Nicaragua,"Nicaragua League B, Group B",10624,2,,0,0,0,3,0,0,11.45,,732.53,0.6397690813,0,4.482246747,188.253012,5.122015828,9425,44,2.5
979,Amhara Police,CAF,Ethiopia,"Ethiopia League C, Group B",12916,3,,0,0,0,0,0,0,13.07,,443.78,0,0,1.810284413,154.8467018,1.810284413,11717,31,2
980,Amhara Wuha Sira,CAF,Ethiopia,"Ethiopia League C, Group B",12917,3,,0,0,0,0,0,0,13.07,,443.78,0,0,1.810284413,154.8347139,1.810284413,11718,31,2
981,Amical Jeunesse Sp,CAF,Mali,"Mali League B, Group B",10779,2,,0,0,0,0,0,0,13.07,,779.69,0,0,4.77081207,185.545969,4.77081207,9580,44,2.5
982,Amiens SC,UEFA,France,France League B,730,2,,0,0,0,0,0,0,37.66,,4553.76,0,0,27.86380892,2739.726027,2767.589836,726,66,3.5
983,Amitie FC,CAF,Senegal,Senegal League B,4360,2,,0,0,0,0,0,0,13.07,,619.22,0,0,3.788918994,458.7155963,462.5045153,3618,45,2.5
984,Amman FC,AFC,Jordan,Jordan League B,4363,2,,0,0,0,1,0,0,14.88,,932.77,0.2715508379,0,5.707486789,458.4001834,464.379221,3610,45,2.5
985,Ammanford A.F.C.,UEFA,Wales,"Wales League B, Group B",5136,2,,0,0,0,0,0,0,37.66,,738.08,0,0,4.516206406,389.4080997,393.9243061,4077,45,2.5
986,Amora F.C.,UEFA,Portugal,"Portugal League C, Group B",5746,3,,0,0,0,0,0,0,37.66,,5254.07,0,0,21.43260405,348.0682214,21.43260405,4547,45,2.5
987,Amsterdamsche FC,UEFA,Netherlands,Netherlands League C,5111,3,,0,0,0,0,0,0,37.66,,4195.47,0,0,17.11432229,391.3128546,408.4271769,3968,45,2.5
988,Amwaj Al Zarqa,CAF,Libya,"Libya League B, Group C",10439,2,,0,0,0,0,0,0,13.07,,885.53,0,0,5.418431957,191.5892327,5.418431957,9240,44,2.5
989,AN Jeunesse Évolution,CONCACAF,Guadeloupe,"Guadeloupe League A, Group A",2530,1,,0,0,0,0,0,0,11.45,,280.55,0,0,3.433290991,790.513834,793.947125,2404,48,2.5
990,Anadia F.C.,UEFA,Portugal,"Portugal League C, Group A",4818,3,,0,0,0,0,0,0,37.66,,5254.07,0,0,21.43260405,415.1100042,436.5426082,3762,45,2.5
991,Anadolu Üniversitesi Spor Kulübü,UEFA,Turkey,"Turkey League D, Group B",8326,4,,0,0,0,0,0,0,37.66,,3102.44,0,0,9.491694263,240.211386,9.491694263,7127,44,2.5
992,Anagennisi Artas,UEFA,Greece,"Greece League C, Group B",7357,3,,0,0,0,0,0,0,37.66,,2811.74,0,0,11.46975775,271.8499388,11.46975775,6158,45,2.5
993,Anagennisi Deryneia,UEFA,Cyprus,Cyprus League C,9136,3,,0,0,0,0,0,0,37.66,,1885.56,0,0,7.691648738,218.9141856,7.691648738,7937,44,2.5
994,Anagennisi Epanomi F.C.,UEFA,Greece,"Greece League C, Group A",7338,3,,0,0,0,0,0,0,37.66,,2811.74,0,0,11.46975775,272.5538294,11.46975775,6139,45,2.5
995,Anagennisi Karditsa F.C.,UEFA,Greece,"Greece League B, Group A",3980,2,,0,0,0,0,0,0,37.66,,2811.74,0,0,17.20463663,502.5125628,519.7171994,3335,46,2.5
996,Anah SC,AFC,Iraq,"Iraq League C, Group C",9976,3,,0,0,0,0,0,0,14.88,,1515.06,0,0,6.180290915,200.4811548,6.180290915,8777,44,2.5
997,Anápolis Futebol Clube,CONMEBOL,Brazil,"Brazil League D, Group F",5612,4,,0,0,0,0,0,0,20.62,,7258.3,0,0,22.206252,356.3791875,22.206252,4413,45,2.5
998,Ancienne Château-Gontier,UEFA,France,"France League E, Group D",7525,5,,0,0,0,0,0,0,37.66,,4553.76,0,0,11.14552357,265.7807309,11.14552357,6326,45,2.5
999,Anderson Bombers,AFC,Guam,Guam League A,5317,1,,0,0,0,1,0,0,14.88,,98.8,0.02876295634,0,1.209086259,376.1519654,377.3898146,4156,45,2.5
1000,Andorinha Sport Club,CAF,São Tomé e Príncipe,São Tomé e Príncipe League C,13451,3,,0,0,0,1,0,0,13.07,,156.9,0.04567720496,0,0.6400325034,148.6878299,0.6857097083,12252,23,1
1001,Angacha Ketema,CAF,Ethiopia,"Ethiopia League C, Group A",12903,3,,0,0,0,0,0,0,13.07,,443.78,0,0,1.810284413,155.0027125,1.810284413,11704,32,2
1002,Ängelholms FF,UEFA,Sweden,"Sweden League C, Group B",10480,3,,0,0,0,0,0,0,37.66,,1301.53,0,0,5.309251142,190.8396947,5.309251142,9281,44,2.5
1003,Angels FC,CAF,Liberia,Liberia League B,12381,2,,0,0,0,0,0,0,13.07,,389.6,0,0,2.383906915,161.5378402,2.383906915,11182,37,2
1004,Angered BK,UEFA,Sweden,"Sweden League D, Group D",11361,4,,0,0,0,0,0,0,37.66,,1301.53,0,0,3.981938356,176.0408415,3.981938356,10162,42,2.5
1005,Angers SCO,UEFA,France,France League B,545,2,,0,0,0,0,0,0,37.66,,4553.76,0,0,27.86380892,3669.724771,3697.58858,542,70,3.5
1006,Angers SCO II,UEFA,France,"France League D, Group B",6860,4,,0,0,0,0,0,0,37.66,,4553.76,0,0,13.93190446,291.5451895,13.93190446,5661,45,2.5
1007,Anges de Fatima,CAF,Central African Republic,Central African Republic League A,2450,1,,0,0,0,5,0,0,13.07,,244.2,0.3554612317,0,2.988450044,816.3265306,819.6704419,2337,49,2.5
1008,Anges FC,CAF,Togo,Togo League A,2478,1,,0,0,0,1,0,0,13.07,,509.8,0.1484145257,0,6.238787193,807.102502,813.4897037,2355,49,2.5
1009,Angkor Tiger FC,AFC,Cambodia,Cambodia League A,2281,1,,0,0,0,0,0,0,14.88,,491.94,0,0,6.020221601,876.8084174,882.828639,2173,50,2.5
1010,Angostura F.C.,CONMEBOL,Venezuela,Venezuela League A,4427,1,,0,0,0,0,0,0,20.62,,1555.74,0,0,19.038703,451.7732098,470.8119128,3572,45,2.5
1011,Angoulême CFC,UEFA,France,"France League D, Group B",6861,4,,0,0,0,0,0,0,37.66,,4553.76,0,0,13.93190446,291.5026964,13.93190446,5662,45,2.5
1012,Angthong F.C.,AFC,Thailand,"Thailand League C, Group D",10235,3,,0,0,0,0,0,0,14.88,,1365.61,0,0,5.570648738,195.407914,5.570648738,9036,44,2.5
1013,Anija JK,UEFA,Estonia,"Estonia League E, Group C",13083,5,,0,0,0,0,0,0,37.66,,641.98,0,0,1.571273677,152.8701368,1.571273677,11884,29,1.5
1014,Ankara Demirspor,UEFA,Turkey,Turkey League A,840,1,,0,0,0,1,0,0,37.66,,3102.44,0.9031917639,0,37.96677705,2380.952381,2419.82235,831,64,3.5
1015,Ankara Demirspor,UEFA,Turkey,"Turkey League C, Group A",7002,3,,0,0,0,0,0,0,37.66,,3102.44,0,0,12.65559235,285.6326764,12.65559235,5803,45,2.5
1016,Ankara Keçiörengücü S.K.,UEFA,Turkey,Turkey League B,6045,2,,0,0,0,0,0,0,37.66,,3102.44,0,0,18.98338853,330.8519438,18.98338853,4846,45,2.5
1017,Ankaraspor,UEFA,Turkey,"Turkey League C, Group A",7003,3,,0,0,0,0,0,0,37.66,,3102.44,0,0,12.65559235,285.5918892,12.65559235,5804,45,2.5
1018,Ann's Grove FC,CONCACAF,Guyana,Guyana League A,4604,1,,0,0,0,0,0,0,11.45,,36.01,0,0,0.4406801233,434.4048653,434.8455455,3771,45,2.5
1019,Annagh United F.C.,UEFA,Northern Ireland,Northern Ireland League B,4793,2,,0,0,0,0,0,0,37.66,,907.8,0,0,5.554698915,417.275193,422.8298919,3866,45,2.5
1020,Annan Athletic F.C.,UEFA,Scotland,Scotland League C,5276,3,,0,0,0,0,0,0,37.66,,2686.44,0,0,10.95862918,379.0750569,390.033686,4104,45,2.5
1021,Anorthosis Famagusta FC,UEFA,Cyprus,Cyprus League A,348,1,,0,0,0,13,11,6,37.66,,1885.56,11.25306416,0,23.07494622,5747.126437,5781.454447,348,74,4
1022,Ansan Greeners FC,AFC,South Korea,South Korea League B,6199,2,,0,0,0,0,0,0,14.88,,2708.26,0,0,16.57145724,322.6326827,16.57145724,5000,45,2.5
1023,Anse Réunion FC,CAF,Seychelles,Seychelles League A,4719,1,,0,0,0,0,2,0,13.07,,340.8,0.124018415,0,4.17061333,423.8186056,428.1132374,3818,45,2.5
1024,Anse Royale FC,CAF,Seychelles,Seychelles League A,4719,1,,0,0,0,1,0,0,13.07,,340.8,0.099214732,0,4.17061333,423.8186056,428.0884337,3819,45,2.5
1025,Anstey Nomads F.C.,UEFA,England,"England League H, Group E",7125,8,,0,0,0,0,0,0,37.66,,8171.46,0,0,12.5,280.7017544,12.5,5926,45,2.5
1026,Antalyaspor,UEFA,Turkey,Turkey League A,425,1,,0,0,0,0,0,0,37.66,,3102.44,0,0,37.96677705,4705.882353,4743.84913,425,73,4
1027,Antigua GFC,CONCACAF,Guatemala,Guatemala League A,637,1,,0,0,0,4,0,0,11.45,,1197.14,1.394060144,0,14.65025834,3139.717425,3155.761744,635,68,3.5
1028,Antilope du Guéra,CAF,Chad,"Chad League C, Group A",13654,3,,0,0,0,0,0,0,13.07,,66.5,0,0,0.2712693529,146.4772228,0.2712693529,12455,19,1
1029,AO Asteras Petriti,UEFA,Greece,"Greece League C, Group B",7358,3,,0,0,0,0,0,0,37.66,,2811.74,0,0,11.46975775,271.8129927,11.46975775,6159,45,2.5
1030,AO Cercle Mbéri Sportif,CAF,Gabon,Gabon League A,2983,1,,0,0,0,1,0,0,13.07,,150.3,0.0437557929,0,1.83932859,670.4659739,672.3490582,2766,47,2.5
1031,AO Chaniotis,UEFA,Greece,"Greece League C, Group A",7339,3,,0,0,0,0,0,0,37.66,,2811.74,0,0,11.46975775,272.5166916,11.46975775,6140,45,2.5
1032,AO Gourbeyrienne,CONCACAF,Guadeloupe,"Guadeloupe League A, Group B",11709,1,,0,0,0,0,0,0,11.45,,280.55,0,0,3.433290991,170.8087796,3.433290991,10510,41,2.5
1033,AO Ilisiakos Zografou,UEFA,Greece,"Greece League C, Group D",7391,3,,0,0,0,0,0,0,37.66,,2811.74,0,0,11.46975775,270.5993776,11.46975775,6192,45,2.5
1034,APC Chions,UEFA,Italy,"Italy League D, Group C",5836,4,,0,0,0,0,0,0,37.66,,6369.78,0,0,19.48788833,342.7004798,19.48788833,4637,45,2.5
1035,APEA Akrotiri,UEFA,Cyprus,Cyprus League C,9137,3,,0,0,0,0,0,0,37.66,,1885.56,0,0,7.691648738,218.8902266,7.691648738,7938,44,2.5
1036,APEJES Academy de Mfou,CAF,Cameroon,Cameroon League A,1599,1,,0,0,0,0,0,0,13.07,,638.68,0,0,7.815983925,1250.781739,1258.597723,1554,55,3
1037,APEP Pitsilia,UEFA,Cyprus,Cyprus League C,9138,3,,0,0,0,0,0,0,37.66,,1885.56,0,0,7.691648738,218.8662727,7.691648738,7939,44,2.5
1038,APIA Leichhardt FC,AFC,Australia,"Australia League B, Group C",5285,2,,0,0,0,0,0,0,14.88,,1202.96,0,0,7.36074092,378.4295175,385.7902584,4126,45,2.5
1039,APO Ellas Syros,UEFA,Greece,"Greece League C, Group C",7375,3,,0,0,0,0,0,0,37.66,,2811.74,0,0,11.46975775,271.1864407,11.46975775,6176,45,2.5
1040,APOEL FC,UEFA,Cyprus,Cyprus League A,220,1,,0,0,0,28,21,14,37.66,,1885.56,23.37526743,0,23.07494622,9090.909091,9137.359305,219,78,4.5
1041,Apollon Limassol FC,UEFA,Cyprus,Cyprus League A,271,1,,0,0,0,4,9,4,37.66,,1885.56,5.512171673,0,23.07494622,7380.073801,7408.660919,270,76,4.5
1042,Apollon Paralimnio F.C.,UEFA,Greece,"Greece League C, Group A",4049,3,,0,0,0,0,0,0,37.66,,2811.74,0,0,11.46975775,493.9491232,505.418881,3412,45,2.5
1043,Apollon Pontou F.C.,UEFA,Greece,"Greece League B, Group A",5221,2,,0,0,0,0,0,0,37.66,,2811.74,0,0,17.20463663,383.0683777,400.2730143,4031,45,2.5
1044,Apollon Smyrnis F.C.,UEFA,Greece,"Greece League C, Group D",2006,3,,0,0,0,0,0,0,37.66,,2811.74,0,0,11.46975775,997.0089731,1008.478731,1910,51,3
1045,APR F.C.,CAF,Rwanda,Rwanda League A,558,1,,0,0,0,21,13,0,13.07,,775.44,6.574923608,0,9.489613851,3584.229391,3600.293928,556,70,3.5
1046,APS Bomet,CAF,Kenya,Kenya League B,10270,2,,0,0,0,0,0,0,13.07,,906.58,0,0,5.547233909,194.7419669,5.547233909,9071,44,2.5
1047,Aqvital FC Csákvár,UEFA,Hungary,Hungary League B,9113,2,,0,0,0,0,0,0,37.66,,1266.76,0,0,7.751124034,219.4666959,7.751124034,7914,44,2.5
1048,ARA Amal Aroui,CAF,Morocco,"Morocco League E, Group C",8528,5,,0,0,0,0,0,0,13.07,,3595.49,0,0,8.800116503,234.521576,8.800116503,7329,44,2.5
1049,Arabia FC de Tabligbo,CAF,Togo,Togo League B,11838,2,,0,0,0,0,0,0,13.07,,509.8,0,0,3.119393597,168.9474573,3.119393597,10639,40,2
1050,Arabian Falcons FC,AFC,United Arab Emirates,United Arab Emirates League D,9176,4,,0,0,0,0,0,0,14.88,,2501.65,0,0,7.653620039,217.9598954,7.653620039,7977,44,2.5
1051,Arada Kifle Ketema,CAF,Ethiopia,"Ethiopia League C, Group C",12928,3,,0,0,0,0,0,0,13.07,,443.78,0,0,1.810284413,154.7029703,1.810284413,11729,31,2
1052,Aragua F.C.,CONMEBOL,Venezuela,Venezuela League A,1030,1,,0,0,0,0,1,0,20.62,,1555.74,0.2830698488,0,19.038703,1941.747573,1961.069346,1023,61,3.5
1053,Aragvelebi FC,UEFA,Georgia,"Georgia League E, Group A",13175,5,,0,0,0,0,0,0,37.66,,567.55,0,0,1.389103049,151.8026565,1.389103049,11976,28,1.5
1054,Arameisk-Syrianska IF,UEFA,Sweden,"Sweden League D, Group C",11347,4,,0,0,0,0,0,0,37.66,,1301.53,0,0,3.981938356,176.2580418,3.981938356,10148,42,2.5
1055,Arandina CF,UEFA,Spain,"Spain League D, Group A",5656,4,,0,0,0,0,0,0,37.66,,7046.1,0,0,21.55704121,353.6067893,21.55704121,4457,45,2.5
1056,Arar FC,AFC,Saudi Arabia,"Saudi Arabia League C, Group B",6583,3,,0,0,0,0,0,0,14.88,,3719.34,0,0,15.17207451,303.8128513,15.17207451,5384,45,2.5
1057,Araz Saatli,UEFA,Azerbaijan,Azerbaijan League B,8558,2,,0,0,0,0,0,0,37.66,,1433.55,0,0,8.771688291,233.6994625,8.771688291,7359,44,2.5
1058,Araz-Naxçıvan PFK,UEFA,Azerbaijan,Azerbaijan League A,2067,1,,0,0,0,0,0,0,37.66,,1433.55,0,0,17.54337658,967.5858732,985.1292498,1954,51,3
1059,Araz-Naxçıvan PFK II,UEFA,Azerbaijan,Azerbaijan League C,10129,3,,0,0,0,0,0,0,37.66,,1433.55,0,0,5.847792194,197.4528581,5.847792194,8930,44,2.5
1060,Arba Minch City FC,CAF,Ethiopia,Ethiopia League A,3270,1,,0,0,0,0,0,0,13.07,,443.78,0,0,5.430853238,611.6207951,617.0516483,2963,46,2.5
1061,Árborg FC,UEFA,Iceland,Iceland League E,13296,5,,0,0,0,0,0,0,37.66,,505.01,0,0,1.236033708,150.4211793,1.236033708,12097,26,1.5
1062,Arbroath F.C.,UEFA,Scotland,Scotland League B,4620,2,,0,0,0,0,0,0,37.66,,2686.44,0,0,16.43794377,432.9004329,449.3383767,3701,45,2.5
1063,Arbroath Victoria F.C.,UEFA,Scotland,"Scotland League F, Group A",10288,6,,0,0,0,0,0,0,37.66,,2686.44,0,0,5.47931459,194.4012442,5.47931459,9089,44,2.5
1064,Arcahaie FC,CONCACAF,Haiti,Haiti League A,1618,1,,0,0,0,1,0,0,11.45,,366.25,0.1066238134,0,4.482063181,1236.093943,1240.68263,1574,54,3
1065,Ards F.C.,UEFA,Northern Ireland,Northern Ireland League B,3849,2,,0,0,0,1,4,0,37.66,,907.8,0.9249852347,0,5.554698915,519.6154845,526.0951687,3309,46,2.5
1066,Areka Ketema,CAF,Ethiopia,"Ethiopia League C, Group C",12929,3,,0,0,0,0,0,0,13.07,,443.78,0,0,1.810284413,154.6910047,1.810284413,11730,31,2
1067,Arema F.C.,AFC,Indonesia,Indonesia League A,1367,1,,0,0,0,2,2,0,14.88,,737.08,0.6973881533,0,9.020175097,1463.057791,1472.775354,1342,57,3
1068,Arenas Club de Getxo,UEFA,Spain,"Spain League D, Group B",5564,4,,0,0,0,0,1,0,37.66,,7046.1,1.282051282,0,21.55704121,359.4536305,22.8390925,4365,45,2.5
1069,Arendal Fotball,UEFA,Norway,"Norway League C, Group A",10142,3,,0,0,0,0,0,0,37.66,,1406.16,0,0,5.736061854,197.1997634,5.736061854,8943,44,2.5
1070,Argentino de Merlo,CONMEBOL,Argentina,Argentina League C,5550,3,,0,0,0,0,0,0,20.62,,5650.75,0,0,23.05075633,360.3603604,23.05075633,4351,45,2.5
1071,Argentino de Rosario,CONMEBOL,Argentina,Argentina League E,6897,5,,0,0,0,0,0,0,20.62,,5650.75,0,0,13.8304538,289.9811512,13.8304538,5698,45,2.5
1072,Argentinos Juniors,CONMEBOL,Argentina,Argentina League A,111,1,,1,0,0,3,0,0,20.62,,5650.75,4.935190553,3.509811131,69.15226899,18018.01802,18095.61529,112,81,5
1073,Argja Bóltfelag,UEFA,Faroe Islands,Faroe Islands League A,3066,1,,0,0,0,0,0,0,37.66,,620.59,0,0,7.594603657,652.3157208,659.9103245,2814,47,2.5
1074,Argja Bóltfelag II,UEFA,Faroe Islands,Faroe Islands League C,12314,3,,0,0,0,0,0,0,37.66,,620.59,0,0,2.531534552,162.4167614,2.531534552,11115,37,2
1075,Arguvan Belediyespor,UEFA,Turkey,"Turkey League D, Group A",8310,4,,0,0,0,0,0,0,37.66,,3102.44,0,0,9.491694263,240.6738869,9.491694263,7111,44,2.5
1076,Arhiba,CAF,Djibouti,Djibouti League B,5364,2,,0,0,0,0,0,0,13.07,,359.45,0,0,2.199423359,372.8560776,375.0555009,4161,45,2.5
1077,Ariana FC,UEFA,Sweden,"Sweden League D, Group F",11388,4,,0,0,0,0,0,0,37.66,,1301.53,0,0,3.981938356,175.6234633,3.981938356,10189,42,2.5
1078,Aris Avato F.C.,UEFA,Greece,"Greece League C, Group A",7340,3,,0,0,0,0,0,0,37.66,,2811.74,0,0,11.46975775,272.479564,11.46975775,6141,45,2.5
1079,Aris Limassol FC,UEFA,Cyprus,Cyprus League A,645,1,,0,0,0,1,0,0,37.66,,1885.56,0.5489299591,0,23.07494622,3100.775194,3124.39907,643,68,3.5
1080,Aris Petinos,UEFA,Greece,"Greece League C, Group A",7341,3,,0,0,0,0,0,0,37.66,,2811.74,0,0,11.46975775,272.4424465,11.46975775,6142,45,2.5
1081,Aris Thessaloniki F.C.,UEFA,Greece,Greece League A,332,1,,0,0,0,3,1,0,37.66,,2811.74,2.967288324,0,34.40927325,6024.096386,6061.472947,333,75,4
1082,Arka Gdynia,UEFA,Poland,Poland League B,2278,2,,0,0,0,0,2,2,37.66,,1571.02,0.6669835056,0,9.612847643,877.9631255,888.2429567,2160,50,2.5
1083,Armadale SC,AFC,Australia,"Australia League B, Group D",9379,2,,0,0,0,0,0,0,14.88,,1202.96,0,0,7.36074092,213.2423499,7.36074092,8180,44,2.5
1084,Armagh City F.C.,UEFA,Northern Ireland,Northern Ireland League C,11516,3,,0,0,0,0,0,0,37.66,,907.8,0,0,3.70313261,173.6714137,3.70313261,10317,42,2.5
1085,Armed Forces F.C.,AFC,Malaysia,Malaysia League B,10515,2,,0,0,0,0,0,1,14.88,,853.59,0.02588538704,0,5.222995646,190.2044698,5.248881033,9316,44,2.5
1086,Armed Forces HFC,CONCACAF,Hawaii,Hawaii League B,13678,2,,0,0,0,0,0,0,11.45,,40.67,0,0,0.248853938,146.2202076,0.248853938,12479,19,1
1087,Arminia Bielefeld,UEFA,Germany,Germany League C,701,3,,0,0,0,0,0,0,37.66,,6214.95,0,0,25.35226263,2853.067047,2878.41931,698,67,3.5
1088,Army Rockets FC,CAF,South Africa,"South Africa League C, Group G",8174,3,,0,0,0,0,0,0,13.07,,2450.14,0,0,9.994705149,244.6782481,9.994705149,6975,44,2.5
1089,Arnavutköy Belediyespor,UEFA,Turkey,"Turkey League C, Group B",7017,3,,0,0,0,0,0,0,37.66,,3102.44,0,0,12.65559235,285.0220892,12.65559235,5818,45,2.5
1090,Arnett Gardens F.C.,CONCACAF,Jamaica,Jamaica League A,1391,1,,0,0,0,5,0,0,11.45,,682.86,0.9939813951,0,8.356646181,1437.814522,1447.16515,1362,57,3
1091,ARO Muscelul Câmpulung,UEFA,Romania,"Romania League C, Group D",9474,3,,0,0,0,0,0,0,37.66,,1783.97,0,0,7.27723891,211.1040743,7.27723891,8275,44,2.5
1092,Arrogates FC,CAF,Ivory Coast,"Ivory Coast League C, Group C",11119,3,,0,0,0,0,0,0,13.07,,1009.73,0,0,4.118929379,179.8722907,4.118929379,9920,43,2.5
1093,ARSB Raja BenGuerir,CAF,Morocco,"Morocco League E, Group A",8497,5,,0,0,0,0,0,0,13.07,,3595.49,0,0,8.800116503,235.377192,8.800116503,7298,44,2.5
1094,Arsenal Česká Lípa,UEFA,Czech Republic,"Czech Republic League C, Group B",7746,3,,0,0,0,0,0,0,37.66,,2690.18,0,0,10.97388553,258.1977795,10.97388553,6547,44,2.5
1095,Arsenal Česká Lípa II,UEFA,Czech Republic,"Czech Republic League C, Group C",7762,3,,0,0,0,0,0,0,37.66,,2690.18,0,0,10.97388553,257.6655501,10.97388553,6563,44,2.5
1096,Arsenal de Sarandí,CONMEBOL,Argentina,Argentina League A,357,1,,0,1,0,1,1,1,20.62,,5650.75,2.844588999,2.807848905,69.15226899,5602.240896,5677.045603,357,74,4
1097,Arsenal F.C.,UEFA,England,England League A,34,1,"1,100,000,000.00",0,0,0,13,14,0,37.66,,8171.46,51.74108099,0,100,58823.52941,58975.27049,34,83,5
1098,Arsenal F.C.,CONCACAF,Honduras,"Honduras League B, Group A",7405,2,,0,0,0,0,0,0,11.45,,1861.29,0,0,11.38896843,270.0877785,11.38896843,6206,45,2.5
1099,Arsenal FC,CAF,Cameroon,"Cameroon League C, Group B",12266,3,,0,0,0,0,0,0,13.07,,638.68,0,0,2.605327975,163.0523398,2.605327975,11067,38,2
1100,ART Municipal Jalapa,CONCACAF,Nicaragua,Nicaragua League A,1959,1,,0,0,0,0,0,0,11.45,,732.53,0,0,8.964493493,1020.929045,1029.893539,1879,52,3
1101,Arterivo Wakayama,AFC,Japan,"Japan League E, Group F",9660,5,,0,0,0,0,0,0,14.88,,2817.31,0,0,6.895487465,207.0393375,6.895487465,8461,44,2.5
1102,Artesanos Metepec F.C.,CONCACAF,Mexico,"Mexico League C, Group C",6727,3,,0,0,0,0,0,0,11.45,,3574.35,0,0,14.58062574,297.3093504,14.58062574,5528,45,2.5
1103,Artesanos Metepec FC,CONCACAF,Mexico,"Mexico League D, Group B",7816,4,,0,0,0,0,0,0,11.45,,3574.35,0,0,10.9354693,255.8853634,10.9354693,6617,44,2.5
1104,Arthurlie F.C.,UEFA,Scotland,"Scotland League F, Group F",10364,6,,0,0,0,0,0,0,37.66,,2686.44,0,0,5.47931459,192.9756851,5.47931459,9165,44,2.5
1105,Artista Asama,AFC,Japan,"Japan League E, Group D",9646,5,,0,0,0,0,0,0,14.88,,2817.31,0,0,6.895487465,207.33983,6.895487465,8447,44,2.5
1106,Artvin Hopaspor,UEFA,Turkey,"Turkey League D, Group A",8311,4,,0,0,0,0,0,0,37.66,,3102.44,0,0,9.491694263,240.6449284,9.491694263,7112,44,2.5
1107,Arua Hill Sports Club,CAF,Uganda,Uganda League A,1907,1,,0,0,0,0,0,0,13.07,,932.85,0,0,11.4159526,1048.767698,1060.183651,1822,52,3
